Character,Kangxi Radical Character,Unicode (hex),Unicode (dec),Kangxi Radical Index,Kangxi Stroke
㚇,⼢,U+3687,13959,35,6
㨖,⼿,U+3A16,14870,64,9
㫚,⽇,U+3ADA,15066,72,4
㬹,⾁,U+3B39,15161,130,8
䂑,⽮,U+4091,16529,111,5
䍇,⽸,U+4347,17223,121,5
䧹,⾫,U+49F9,18937,172,5
䳭,⿃,U+4CED,19693,196,9
䵠,⿊,U+4D60,19808,203,3
一,⼀,U+4E00,19968,1,0
丁,⼀,U+4E01,19969,1,1
丂,⼀,U+4E02,19970,1,1
七,⼀,U+4E03,19971,1,1
丄,⼀,U+4E04,19972,1,1
丅,⼀,U+4E05,19973,1,1
丆,⼀,U+4E06,19974,1,1
万,⼀,U+4E07,19975,1,2
丈,⼀,U+4E08,19976,1,2
三,⼀,U+4E09,19977,1,2
上,⼀,U+4E0A,19978,1,2
下,⼀,U+4E0B,19979,1,2
丌,⼀,U+4E0C,19980,1,2
不,⼀,U+4E0D,19981,1,3
与,⼀,U+4E0E,19982,1,3
丏,⼀,U+4E0F,19983,1,3
丐,⼀,U+4E10,19984,1,3
丑,⼀,U+4E11,19985,1,3
丒,⼀,U+4E12,19986,1,3
专,⼀,U+4E13,19987,1,3
且,⼀,U+4E14,19988,1,4
丕,⼀,U+4E15,19989,1,4
世,⼀,U+4E16,19990,1,4
丗,⼀,U+4E17,19991,1,3
丘,⼀,U+4E18,19992,1,4
丙,⼀,U+4E19,19993,1,4
业,⼀,U+4E1A,19994,1,4
丛,⼀,U+4E1B,19995,1,4
东,⼀,U+4E1C,19996,1,4
丝,⼀,U+4E1D,19997,1,4
丞,⼀,U+4E1E,19998,1,5
丟,⼀,U+4E1F,19999,1,5
両,⼀,U+4E21,20001,1,5
丢,⼀,U+4E22,20002,1,5
丣,⼀,U+4E23,20003,1,6
两,⼀,U+4E24,20004,1,6
严,⼀,U+4E25,20005,1,6
並,⼀,U+4E26,20006,1,7
丧,⼗,U+4E27,20007,24,6
丨,⼁,U+4E28,20008,2,0
个,⼁,U+4E2A,20010,2,2
丫,⼁,U+4E2B,20011,2,2
丬,⽙,U+4E2C,20012,90,0
中,⼁,U+4E2D,20013,2,3
丮,⼁,U+4E2E,20014,2,3
丯,⼁,U+4E2F,20015,2,3
丰,⼁,U+4E30,20016,2,3
丱,⼁,U+4E31,20017,2,4
串,⼁,U+4E32,20018,2,6
丳,⼁,U+4E33,20019,2,7
临,⼁,U+4E34,20020,2,8
丵,⼁,U+4E35,20021,2,9
丶,⼂,U+4E36,20022,3,0
丷,⼂,U+4E37,20023,3,1
丸,⼂,U+4E38,20024,3,2
丹,⼂,U+4E39,20025,3,3
为,⼂,U+4E3A,20026,3,3
主,⼂,U+4E3B,20027,3,4
丼,⼂,U+4E3C,20028,3,4
丽,⼂,U+4E3D,20029,3,7
举,⼂,U+4E3E,20030,3,8
丿,⼃,U+4E3F,20031,4,0
乀,⼃,U+4E40,20032,4,0
乁,⼃,U+4E41,20033,4,0
乂,⼃,U+4E42,20034,4,1
乃,⼃,U+4E43,20035,4,1
乄,⼃,U+4E44,20036,4,1
久,⼃,U+4E45,20037,4,2
乇,⼃,U+4E47,20039,4,2
么,⼃,U+4E48,20040,4,2
义,⼃,U+4E49,20041,4,2
乊,⼃,U+4E4A,20042,4,2
之,⼃,U+4E4B,20043,4,3
乌,⼃,U+4E4C,20044,4,3
乍,⼃,U+4E4D,20045,4,4
乎,⼃,U+4E4E,20046,4,4
乏,⼃,U+4E4F,20047,4,4
乐,⼃,U+4E50,20048,4,4
乑,⼃,U+4E51,20049,4,5
乒,⼃,U+4E52,20050,4,5
乓,⼃,U+4E53,20051,4,5
乔,⼤,U+4E54,20052,37,3
乕,⼃,U+4E55,20053,4,6
乖,⼃,U+4E56,20054,4,7
乗,⼃,U+4E57,20055,4,8
乘,⼃,U+4E58,20056,4,9
乙,⼄,U+4E59,20057,5,0
乚,⼄,U+4E5A,20058,5,0
乛,⼄,U+4E5B,20059,5,0
乜,⼄,U+4E5C,20060,5,1
九,⼄,U+4E5D,20061,5,1
乞,⼄,U+4E5E,20062,5,2
也,⼄,U+4E5F,20063,5,2
习,⼎,U+4E60,20064,15,1
乡,⼳,U+4E61,20065,52,0
乢,⼄,U+4E62,20066,5,3
乣,⼄,U+4E63,20067,5,3
乤,⼄,U+4E64,20068,5,3
乥,⼄,U+4E65,20069,5,3
书,⼁,U+4E66,20070,2,3
乧,⼄,U+4E67,20071,5,4
乨,⼄,U+4E68,20072,5,5
乩,⼄,U+4E69,20073,5,5
乪,⼄,U+4E6A,20074,5,5
乫,⼄,U+4E6B,20075,5,5
乬,⼄,U+4E6C,20076,5,5
乭,⼄,U+4E6D,20077,5,5
乮,⼄,U+4E6E,20078,5,5
乯,⼄,U+4E6F,20079,5,5
买,⼤,U+4E70,20080,37,3
乱,⼄,U+4E71,20081,5,6
乲,⼄,U+4E72,20082,5,6
乳,⼄,U+4E73,20083,5,7
乴,⼄,U+4E74,20084,5,7
乵,⼄,U+4E75,20085,5,7
乶,⼄,U+4E76,20086,5,7
乷,⼄,U+4E77,20087,5,7
乸,⽏,U+4E78,20088,80,3
乹,⼄,U+4E79,20089,5,8
乺,⼄,U+4E7A,20090,5,8
乻,⼄,U+4E7B,20091,5,8
乼,⼄,U+4E7C,20092,5,8
乽,⼄,U+4E7D,20093,5,9
乾,⼄,U+4E7E,20094,5,10
乿,⼄,U+4E7F,20095,5,10
亀,⿔,U+4E80,20096,213,0
亁,⼄,U+4E81,20097,5,11
亂,⼄,U+4E82,20098,5,12
亃,⼄,U+4E83,20099,5,12
亄,⼄,U+4E84,20100,5,12
亅,⼅,U+4E85,20101,6,0
了,⼅,U+4E86,20102,6,1
亇,⼃,U+4E87,20103,4,2
予,⼅,U+4E88,20104,6,3
争,⼅,U+4E89,20105,6,5
亊,⼅,U+4E8A,20106,6,6
事,⼅,U+4E8B,20107,6,7
二,⼆,U+4E8C,20108,7,0
亍,⼆,U+4E8D,20109,7,1
于,⼆,U+4E8E,20110,7,1
亏,⼆,U+4E8F,20111,7,1
亐,⼆,U+4E90,20112,7,1
云,⼆,U+4E91,20113,7,2
互,⼆,U+4E92,20114,7,2
亓,⼆,U+4E93,20115,7,2
五,⼆,U+4E94,20116,7,2
井,⼆,U+4E95,20117,7,2
亖,⼆,U+4E96,20118,7,2
亗,⼆,U+4E97,20119,7,3
亘,⼆,U+4E98,20120,7,4
亙,⼆,U+4E99,20121,7,4
亚,⼀,U+4E9A,20122,1,5
些,⼆,U+4E9B,20123,7,5
亜,⼆,U+4E9C,20124,7,5
亝,⼆,U+4E9D,20125,7,6
亞,⼆,U+4E9E,20126,7,6
亟,⼆,U+4E9F,20127,7,6
亠,⼇,U+4EA0,20128,8,0
亡,⼇,U+4EA1,20129,8,1
亢,⼇,U+4EA2,20130,8,2
亣,⼇,U+4EA3,20131,8,2
交,⼇,U+4EA4,20132,8,4
亥,⼇,U+4EA5,20133,8,4
亦,⼇,U+4EA6,20134,8,4
产,⽴,U+4EA7,20135,117,1
亨,⼇,U+4EA8,20136,8,5
亩,⼇,U+4EA9,20137,8,5
亪,⼇,U+4EAA,20138,8,5
享,⼇,U+4EAB,20139,8,6
京,⼇,U+4EAC,20140,8,6
亭,⼇,U+4EAD,20141,8,7
亮,⼇,U+4EAE,20142,8,7
亯,⼇,U+4EAF,20143,8,7
亰,⼇,U+4EB0,20144,8,7
亲,⽴,U+4EB2,20146,117,4
亳,⼇,U+4EB3,20147,8,8
亴,⼇,U+4EB4,20148,8,10
亵,⼇,U+4EB5,20149,8,10
亶,⼇,U+4EB6,20150,8,11
亸,⼝,U+4EB8,20152,30,13
亹,⼇,U+4EB9,20153,8,19
人,⼈,U+4EBA,20154,9,0
亻,⼈,U+4EBB,20155,9,0
亼,⼈,U+4EBC,20156,9,1
亽,⼈,U+4EBD,20157,9,1
亿,⼈,U+4EBF,20159,9,1
什,⼈,U+4EC0,20160,9,2
仁,⼈,U+4EC1,20161,9,2
仂,⼈,U+4EC2,20162,9,2
仃,⼈,U+4EC3,20163,9,2
仄,⼈,U+4EC4,20164,9,2
仅,⼈,U+4EC5,20165,9,2
仆,⼈,U+4EC6,20166,9,2
仇,⼈,U+4EC7,20167,9,2
仈,⼈,U+4EC8,20168,9,2
仉,⼈,U+4EC9,20169,9,2
今,⼈,U+4ECA,20170,9,2
介,⼈,U+4ECB,20171,9,2
仌,⼈,U+4ECC,20172,9,2
仍,⼈,U+4ECD,20173,9,2
从,⼈,U+4ECE,20174,9,2
仏,⼈,U+4ECF,20175,9,2
仐,⼈,U+4ED0,20176,9,2
仑,⼈,U+4ED1,20177,9,2
仒,⼈,U+4ED2,20178,9,2
仓,⼈,U+4ED3,20179,9,2
仔,⼈,U+4ED4,20180,9,3
仕,⼈,U+4ED5,20181,9,3
他,⼈,U+4ED6,20182,9,3
仗,⼈,U+4ED7,20183,9,3
付,⼈,U+4ED8,20184,9,3
仙,⼈,U+4ED9,20185,9,3
仚,⼈,U+4EDA,20186,9,3
仛,⼈,U+4EDB,20187,9,3
仜,⼈,U+4EDC,20188,9,3
仝,⼈,U+4EDD,20189,9,3
仞,⼈,U+4EDE,20190,9,3
仟,⼈,U+4EDF,20191,9,3
仠,⼈,U+4EE0,20192,9,3
仡,⼈,U+4EE1,20193,9,3
仢,⼈,U+4EE2,20194,9,3
代,⼈,U+4EE3,20195,9,3
令,⼈,U+4EE4,20196,9,3
以,⼈,U+4EE5,20197,9,3
仦,⼈,U+4EE6,20198,9,3
仧,⼈,U+4EE7,20199,9,3
仨,⼈,U+4EE8,20200,9,3
仩,⼈,U+4EE9,20201,9,3
仪,⼈,U+4EEA,20202,9,3
仫,⼈,U+4EEB,20203,9,3
们,⼈,U+4EEC,20204,9,3
仭,⼈,U+4EED,20205,9,3
仮,⼈,U+4EEE,20206,9,4
仯,⼈,U+4EEF,20207,9,4
仰,⼈,U+4EF0,20208,9,4
仱,⼈,U+4EF1,20209,9,4
仲,⼈,U+4EF2,20210,9,4
仳,⼈,U+4EF3,20211,9,4
仴,⼈,U+4EF4,20212,9,4
仵,⼈,U+4EF5,20213,9,4
件,⼈,U+4EF6,20214,9,4
价,⼈,U+4EF7,20215,9,4
仸,⼈,U+4EF8,20216,9,4
仹,⼈,U+4EF9,20217,9,4
仺,⼈,U+4EFA,20218,9,4
任,⼈,U+4EFB,20219,9,4
仼,⼈,U+4EFC,20220,9,4
份,⼈,U+4EFD,20221,9,4
仾,⼈,U+4EFE,20222,9,4
仿,⼈,U+4EFF,20223,9,4
伀,⼈,U+4F00,20224,9,4
企,⼈,U+4F01,20225,9,4
伂,⼈,U+4F02,20226,9,4
伃,⼈,U+4F03,20227,9,4
伄,⼈,U+4F04,20228,9,4
伅,⼈,U+4F05,20229,9,4
伆,⼈,U+4F06,20230,9,4
伇,⼈,U+4F07,20231,9,4
伈,⼈,U+4F08,20232,9,4
伉,⼈,U+4F09,20233,9,4
伊,⼈,U+4F0A,20234,9,4
伋,⼈,U+4F0B,20235,9,4
伌,⼈,U+4F0C,20236,9,4
伍,⼈,U+4F0D,20237,9,4
伎,⼈,U+4F0E,20238,9,4
伏,⼈,U+4F0F,20239,9,4
伐,⼈,U+4F10,20240,9,4
休,⼈,U+4F11,20241,9,4
伒,⼈,U+4F12,20242,9,4
伓,⼈,U+4F13,20243,9,4
伔,⼈,U+4F14,20244,9,4
伕,⼈,U+4F15,20245,9,4
伖,⼈,U+4F16,20246,9,4
众,⼈,U+4F17,20247,9,4
优,⼈,U+4F18,20248,9,4
伙,⼈,U+4F19,20249,9,4
会,⼈,U+4F1A,20250,9,4
伛,⼈,U+4F1B,20251,9,4
伜,⼈,U+4F1C,20252,9,4
伝,⼈,U+4F1D,20253,9,4
伞,⼈,U+4F1E,20254,9,4
伟,⼈,U+4F1F,20255,9,4
传,⼈,U+4F20,20256,9,4
伡,⼈,U+4F21,20257,9,4
伢,⼈,U+4F22,20258,9,4
伣,⼈,U+4F23,20259,9,4
伤,⼈,U+4F24,20260,9,4
伥,⼈,U+4F25,20261,9,5
伦,⼈,U+4F26,20262,9,4
伧,⼈,U+4F27,20263,9,4
伨,⼈,U+4F28,20264,9,4
伪,⼈,U+4F2A,20266,9,4
伫,⼈,U+4F2B,20267,9,4
伬,⼈,U+4F2C,20268,9,4
伭,⼈,U+4F2D,20269,9,5
伮,⼈,U+4F2E,20270,9,5
伯,⼈,U+4F2F,20271,9,5
估,⼈,U+4F30,20272,9,5
伱,⼈,U+4F31,20273,9,5
伲,⼈,U+4F32,20274,9,5
伳,⼈,U+4F33,20275,9,5
伴,⼈,U+4F34,20276,9,5
伵,⼈,U+4F35,20277,9,5
伶,⼈,U+4F36,20278,9,5
伷,⼈,U+4F37,20279,9,5
伸,⼈,U+4F38,20280,9,5
伹,⼈,U+4F39,20281,9,5
伺,⼈,U+4F3A,20282,9,5
伻,⼈,U+4F3B,20283,9,5
似,⼈,U+4F3C,20284,9,5
伽,⼈,U+4F3D,20285,9,5
伾,⼈,U+4F3E,20286,9,5
伿,⼈,U+4F3F,20287,9,5
佀,⼈,U+4F40,20288,9,5
佁,⼈,U+4F41,20289,9,5
佂,⼈,U+4F42,20290,9,5
佃,⼈,U+4F43,20291,9,5
佄,⼈,U+4F44,20292,9,5
佅,⼈,U+4F45,20293,9,5
但,⼈,U+4F46,20294,9,5
佇,⼈,U+4F47,20295,9,5
佈,⼈,U+4F48,20296,9,5
佉,⼈,U+4F49,20297,9,5
佊,⼈,U+4F4A,20298,9,5
佋,⼈,U+4F4B,20299,9,5
佌,⼈,U+4F4C,20300,9,5
位,⼈,U+4F4D,20301,9,5
低,⼈,U+4F4E,20302,9,5
住,⼈,U+4F4F,20303,9,5
佐,⼈,U+4F50,20304,9,5
佑,⼈,U+4F51,20305,9,5
佒,⼈,U+4F52,20306,9,5
体,⼈,U+4F53,20307,9,5
佔,⼈,U+4F54,20308,9,5
何,⼈,U+4F55,20309,9,5
佖,⼈,U+4F56,20310,9,5
佗,⼈,U+4F57,20311,9,5
佘,⼈,U+4F58,20312,9,5
余,⼈,U+4F59,20313,9,5
佚,⼈,U+4F5A,20314,9,5
佛,⼈,U+4F5B,20315,9,5
作,⼈,U+4F5C,20316,9,5
佝,⼈,U+4F5D,20317,9,5
佞,⼈,U+4F5E,20318,9,5
佟,⼈,U+4F5F,20319,9,5
你,⼈,U+4F60,20320,9,5
佡,⼈,U+4F61,20321,9,5
佢,⼈,U+4F62,20322,9,5
佣,⼈,U+4F63,20323,9,5
佤,⼈,U+4F64,20324,9,5
佥,⼈,U+4F65,20325,9,5
佦,⼈,U+4F66,20326,9,5
佧,⼈,U+4F67,20327,9,5
佨,⼈,U+4F68,20328,9,5
佩,⼈,U+4F69,20329,9,6
佪,⼈,U+4F6A,20330,9,6
佫,⼈,U+4F6B,20331,9,6
佬,⼈,U+4F6C,20332,9,6
佭,⼈,U+4F6D,20333,9,6
佮,⼈,U+4F6E,20334,9,6
佯,⼈,U+4F6F,20335,9,6
佰,⼈,U+4F70,20336,9,6
佱,⼈,U+4F71,20337,9,6
佲,⼈,U+4F72,20338,9,6
佳,⼈,U+4F73,20339,9,6
佴,⼈,U+4F74,20340,9,6
併,⼈,U+4F75,20341,9,6
佶,⼈,U+4F76,20342,9,6
佷,⼈,U+4F77,20343,9,6
佸,⼈,U+4F78,20344,9,6
佹,⼈,U+4F79,20345,9,6
佺,⼈,U+4F7A,20346,9,6
佻,⼈,U+4F7B,20347,9,6
佼,⼈,U+4F7C,20348,9,6
佽,⼈,U+4F7D,20349,9,6
佾,⼈,U+4F7E,20350,9,6
使,⼈,U+4F7F,20351,9,6
侀,⼈,U+4F80,20352,9,6
侁,⼈,U+4F81,20353,9,6
侂,⼈,U+4F82,20354,9,6
侃,⼈,U+4F83,20355,9,6
侄,⼈,U+4F84,20356,9,6
侅,⼈,U+4F85,20357,9,6
來,⼈,U+4F86,20358,9,6
侇,⼈,U+4F87,20359,9,6
侈,⼈,U+4F88,20360,9,6
侉,⼈,U+4F89,20361,9,6
侊,⼈,U+4F8A,20362,9,6
例,⼈,U+4F8B,20363,9,6
侌,⼈,U+4F8C,20364,9,6
侍,⼈,U+4F8D,20365,9,6
侎,⼈,U+4F8E,20366,9,6
侏,⼈,U+4F8F,20367,9,6
侐,⼈,U+4F90,20368,9,6
侑,⼈,U+4F91,20369,9,6
侒,⼈,U+4F92,20370,9,6
侓,⼈,U+4F93,20371,9,6
侔,⼈,U+4F94,20372,9,6
侕,⼈,U+4F95,20373,9,6
侖,⼈,U+4F96,20374,9,6
侗,⼈,U+4F97,20375,9,6
侘,⼈,U+4F98,20376,9,6
侙,⼈,U+4F99,20377,9,6
侚,⼈,U+4F9A,20378,9,6
供,⼈,U+4F9B,20379,9,6
侜,⼈,U+4F9C,20380,9,6
依,⼈,U+4F9D,20381,9,6
侞,⼈,U+4F9E,20382,9,6
侟,⼈,U+4F9F,20383,9,6
侠,⼈,U+4FA0,20384,9,6
価,⼈,U+4FA1,20385,9,6
侢,⼈,U+4FA2,20386,9,6
侣,⼈,U+4FA3,20387,9,6
侤,⼈,U+4FA4,20388,9,6
侥,⼈,U+4FA5,20389,9,6
侦,⼈,U+4FA6,20390,9,6
侧,⼈,U+4FA7,20391,9,6
侨,⼈,U+4FA8,20392,9,6
侩,⼈,U+4FA9,20393,9,6
侪,⼈,U+4FAA,20394,9,6
侫,⼈,U+4FAB,20395,9,6
侬,⼈,U+4FAC,20396,9,6
侭,⼈,U+4FAD,20397,9,6
侮,⼈,U+4FAE,20398,9,7
侯,⼈,U+4FAF,20399,9,7
侰,⼈,U+4FB0,20400,9,7
侱,⼈,U+4FB1,20401,9,7
侲,⼈,U+4FB2,20402,9,7
侳,⼈,U+4FB3,20403,9,7
侴,⼈,U+4FB4,20404,9,7
侵,⼈,U+4FB5,20405,9,7
侶,⼈,U+4FB6,20406,9,7
侷,⼈,U+4FB7,20407,9,7
侸,⼈,U+4FB8,20408,9,7
侹,⼈,U+4FB9,20409,9,7
侺,⼈,U+4FBA,20410,9,7
侻,⼈,U+4FBB,20411,9,7
侼,⼈,U+4FBC,20412,9,7
侽,⼈,U+4FBD,20413,9,7
侾,⼈,U+4FBE,20414,9,7
便,⼈,U+4FBF,20415,9,7
俀,⼈,U+4FC0,20416,9,7
俁,⼈,U+4FC1,20417,9,7
係,⼈,U+4FC2,20418,9,7
促,⼈,U+4FC3,20419,9,7
俄,⼈,U+4FC4,20420,9,7
俅,⼈,U+4FC5,20421,9,7
俆,⼈,U+4FC6,20422,9,7
俇,⼈,U+4FC7,20423,9,7
俈,⼈,U+4FC8,20424,9,7
俉,⼈,U+4FC9,20425,9,7
俊,⼈,U+4FCA,20426,9,7
俋,⼈,U+4FCB,20427,9,7
俌,⼈,U+4FCC,20428,9,7
俍,⼈,U+4FCD,20429,9,7
俎,⼈,U+4FCE,20430,9,7
俏,⼈,U+4FCF,20431,9,7
俐,⼈,U+4FD0,20432,9,7
俑,⼈,U+4FD1,20433,9,7
俒,⼈,U+4FD2,20434,9,7
俓,⼈,U+4FD3,20435,9,7
俔,⼈,U+4FD4,20436,9,7
俕,⼈,U+4FD5,20437,9,7
俖,⼈,U+4FD6,20438,9,7
俗,⼈,U+4FD7,20439,9,7
俘,⼈,U+4FD8,20440,9,7
俙,⼈,U+4FD9,20441,9,7
俚,⼈,U+4FDA,20442,9,7
俛,⼈,U+4FDB,20443,9,7
俜,⼈,U+4FDC,20444,9,7
保,⼈,U+4FDD,20445,9,7
俞,⼈,U+4FDE,20446,9,7
俟,⼈,U+4FDF,20447,9,7
俠,⼈,U+4FE0,20448,9,7
信,⼈,U+4FE1,20449,9,7
俢,⼈,U+4FE2,20450,9,7
俣,⼈,U+4FE3,20451,9,7
俤,⼈,U+4FE4,20452,9,7
俥,⼈,U+4FE5,20453,9,7
俦,⼈,U+4FE6,20454,9,7
俧,⼈,U+4FE7,20455,9,7
俨,⼈,U+4FE8,20456,9,7
俩,⼈,U+4FE9,20457,9,7
俪,⼈,U+4FEA,20458,9,7
俫,⼈,U+4FEB,20459,9,7
俬,⼈,U+4FEC,20460,9,7
俭,⼈,U+4FED,20461,9,7
修,⼈,U+4FEE,20462,9,8
俯,⼈,U+4FEF,20463,9,8
俰,⼈,U+4FF0,20464,9,8
俱,⼈,U+4FF1,20465,9,8
俲,⼈,U+4FF2,20466,9,8
俳,⼈,U+4FF3,20467,9,8
俴,⼈,U+4FF4,20468,9,8
俵,⼈,U+4FF5,20469,9,8
俶,⼈,U+4FF6,20470,9,8
俷,⼈,U+4FF7,20471,9,8
俸,⼈,U+4FF8,20472,9,8
俹,⼈,U+4FF9,20473,9,8
俺,⼈,U+4FFA,20474,9,8
俻,⼈,U+4FFB,20475,9,8
俼,⼈,U+4FFC,20476,9,8
俽,⼈,U+4FFD,20477,9,8
俾,⼈,U+4FFE,20478,9,8
俿,⼈,U+4FFF,20479,9,8
倀,⼈,U+5000,20480,9,8
倁,⼈,U+5001,20481,9,8
倂,⼈,U+5002,20482,9,8
倃,⼈,U+5003,20483,9,8
倄,⼈,U+5004,20484,9,8
倅,⼈,U+5005,20485,9,8
倆,⼈,U+5006,20486,9,8
倇,⼈,U+5007,20487,9,8
倈,⼈,U+5008,20488,9,8
倉,⼈,U+5009,20489,9,8
倊,⼈,U+500A,20490,9,8
個,⼈,U+500B,20491,9,8
倌,⼈,U+500C,20492,9,8
倍,⼈,U+500D,20493,9,8
倎,⼈,U+500E,20494,9,8
倏,⼈,U+500F,20495,9,8
倐,⼈,U+5010,20496,9,8
們,⼈,U+5011,20497,9,8
倒,⼈,U+5012,20498,9,8
倓,⼈,U+5013,20499,9,8
倔,⼈,U+5014,20500,9,8
倕,⼈,U+5015,20501,9,8
倖,⼈,U+5016,20502,9,8
倗,⼈,U+5017,20503,9,8
倘,⼈,U+5018,20504,9,8
候,⼈,U+5019,20505,9,8
倚,⼈,U+501A,20506,9,8
倛,⼈,U+501B,20507,9,8
倜,⼈,U+501C,20508,9,8
倝,⼈,U+501D,20509,9,8
倞,⼈,U+501E,20510,9,8
借,⼈,U+501F,20511,9,8
倠,⼈,U+5020,20512,9,8
倡,⼈,U+5021,20513,9,8
倢,⼈,U+5022,20514,9,8
倣,⼈,U+5023,20515,9,8
値,⼈,U+5024,20516,9,8
倥,⼈,U+5025,20517,9,8
倦,⼈,U+5026,20518,9,8
倧,⼈,U+5027,20519,9,8
倨,⼈,U+5028,20520,9,8
倩,⼈,U+5029,20521,9,8
倪,⼈,U+502A,20522,9,8
倫,⼈,U+502B,20523,9,8
倬,⼈,U+502C,20524,9,8
倭,⼈,U+502D,20525,9,8
倮,⼈,U+502E,20526,9,8
倯,⼈,U+502F,20527,9,8
倰,⼈,U+5030,20528,9,8
倱,⼈,U+5031,20529,9,8
倲,⼈,U+5032,20530,9,8
倳,⼈,U+5033,20531,9,8
倵,⼈,U+5035,20533,9,8
倶,⼈,U+5036,20534,9,8
倷,⼈,U+5037,20535,9,8
倸,⼈,U+5038,20536,9,8
倹,⼈,U+5039,20537,9,8
债,⼈,U+503A,20538,9,8
倻,⼈,U+503B,20539,9,9
值,⼈,U+503C,20540,9,8
倽,⼈,U+503D,20541,9,8
倾,⼈,U+503E,20542,9,8
倿,⼈,U+503F,20543,9,8
偀,⼈,U+5040,20544,9,9
偁,⼈,U+5041,20545,9,9
偂,⼈,U+5042,20546,9,9
偃,⼈,U+5043,20547,9,9
偄,⼈,U+5044,20548,9,9
偅,⼈,U+5045,20549,9,9
偆,⼈,U+5046,20550,9,9
假,⼈,U+5047,20551,9,9
偈,⼈,U+5048,20552,9,9
偉,⼈,U+5049,20553,9,9
偊,⼈,U+504A,20554,9,9
偋,⼈,U+504B,20555,9,9
偌,⼈,U+504C,20556,9,9
偍,⼈,U+504D,20557,9,9
偎,⼈,U+504E,20558,9,9
偏,⼈,U+504F,20559,9,9
偐,⼈,U+5050,20560,9,9
偑,⼈,U+5051,20561,9,9
偒,⼈,U+5052,20562,9,9
偓,⼈,U+5053,20563,9,9
偔,⼈,U+5054,20564,9,9
偕,⼈,U+5055,20565,9,9
偖,⼈,U+5056,20566,9,9
偗,⼈,U+5057,20567,9,9
偘,⼈,U+5058,20568,9,9
偙,⼈,U+5059,20569,9,9
做,⼈,U+505A,20570,9,9
偛,⼈,U+505B,20571,9,9
停,⼈,U+505C,20572,9,9
偝,⼈,U+505D,20573,9,9
偞,⼈,U+505E,20574,9,9
偟,⼈,U+505F,20575,9,9
偠,⼈,U+5060,20576,9,9
偡,⼈,U+5061,20577,9,9
偢,⼈,U+5062,20578,9,9
偣,⼈,U+5063,20579,9,9
偤,⼈,U+5064,20580,9,9
健,⼈,U+5065,20581,9,9
偦,⼈,U+5066,20582,9,9
偧,⼈,U+5067,20583,9,9
偨,⼈,U+5068,20584,9,9
偩,⼈,U+5069,20585,9,9
偪,⼈,U+506A,20586,9,9
偫,⼈,U+506B,20587,9,9
偬,⼈,U+506C,20588,9,9
偭,⼈,U+506D,20589,9,9
偮,⼈,U+506E,20590,9,9
偯,⼈,U+506F,20591,9,9
偰,⼈,U+5070,20592,9,9
偱,⼈,U+5071,20593,9,9
偲,⼈,U+5072,20594,9,9
偳,⼈,U+5073,20595,9,9
側,⼈,U+5074,20596,9,9
偵,⼈,U+5075,20597,9,9
偶,⼈,U+5076,20598,9,9
偷,⼈,U+5077,20599,9,9
偸,⼈,U+5078,20600,9,9
偺,⼈,U+507A,20602,9,9
偻,⼈,U+507B,20603,9,9
偼,⼈,U+507C,20604,9,9
偽,⼈,U+507D,20605,9,9
偾,⼈,U+507E,20606,9,9
偿,⼈,U+507F,20607,9,9
傀,⼈,U+5080,20608,9,10
傁,⼈,U+5081,20609,9,10
傂,⼈,U+5082,20610,9,10
傃,⼈,U+5083,20611,9,10
傄,⼈,U+5084,20612,9,10
傅,⼈,U+5085,20613,9,10
傆,⼈,U+5086,20614,9,10
傇,⼈,U+5087,20615,9,10
傈,⼈,U+5088,20616,9,10
傉,⼈,U+5089,20617,9,10
傊,⼈,U+508A,20618,9,10
傋,⼈,U+508B,20619,9,10
傌,⼈,U+508C,20620,9,10
傍,⼈,U+508D,20621,9,10
傎,⼈,U+508E,20622,9,10
傏,⼈,U+508F,20623,9,10
傐,⼈,U+5090,20624,9,10
傑,⼈,U+5091,20625,9,10
傒,⼈,U+5092,20626,9,10
傓,⼈,U+5093,20627,9,10
傔,⼈,U+5094,20628,9,10
傕,⼈,U+5095,20629,9,10
傖,⼈,U+5096,20630,9,10
傗,⼈,U+5097,20631,9,10
傘,⼈,U+5098,20632,9,10
備,⼈,U+5099,20633,9,10
傚,⼈,U+509A,20634,9,10
傛,⼈,U+509B,20635,9,10
傜,⼈,U+509C,20636,9,10
傝,⼈,U+509D,20637,9,10
傞,⼈,U+509E,20638,9,10
傟,⼈,U+509F,20639,9,10
傠,⼈,U+50A0,20640,9,10
傡,⼈,U+50A1,20641,9,10
傢,⼈,U+50A2,20642,9,10
傣,⼈,U+50A3,20643,9,10
傤,⼈,U+50A4,20644,9,13
傥,⼈,U+50A5,20645,9,10
傦,⼈,U+50A6,20646,9,10
傧,⼈,U+50A7,20647,9,10
储,⼈,U+50A8,20648,9,10
傩,⼈,U+50A9,20649,9,10
傪,⼈,U+50AA,20650,9,11
傫,⼈,U+50AB,20651,9,11
催,⼈,U+50AC,20652,9,11
傭,⼈,U+50AD,20653,9,11
傮,⼈,U+50AE,20654,9,11
傯,⼈,U+50AF,20655,9,11
傰,⼈,U+50B0,20656,9,11
傱,⼈,U+50B1,20657,9,11
傲,⼈,U+50B2,20658,9,11
傳,⼈,U+50B3,20659,9,11
傴,⼈,U+50B4,20660,9,11
債,⼈,U+50B5,20661,9,11
傶,⼈,U+50B6,20662,9,11
